task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
225,hu-worker-c29,2a/3156c3,nf-2a3156c3d396e3996d689a4adad11b29,task_add_replace,-,task_add_replace (22),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490817409,1714490818000,1714490847000,29591,27881,-,99.8,0.0,76251136,1446592512,76251136,1446592512,81609092,56425673,1264,582,0,56430592,18,975,/input/data/work/2a/3156c3d396e3996d689a4adad11b29,true,-,7,1,3,29
235,hu-worker-c40,d7/6974dc,nf-d76974dc4afefae69cd846f07e5b33e8,task_add_replace,-,task_add_replace (25),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490821189,1714490832000,1714490860000,38811,27374,-,106.3,0.0,76267520,1446584320,76267520,1446584320,81609054,56425693,1264,582,4198400,56430592,20,282,/input/data/work/d7/6974dc4afefae69cd846f07e5b33e8,true,-,12,1,7,46
236,hu-worker-c23,11/7d7473,nf-117d7473b54ae6c7db5e2c87a590820a,task_dedup,-,task_dedup (65),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490821865,1714490822000,1714490848000,26135,25281,-,109.2,0.0,76054528,1446572032,76054528,1446572032,81224722,70905664,1264,724,0,70909952,27,261,/input/data/work/11/7d7473b54ae6c7db5e2c87a590820a,true,-,33,1,14,50
248,hu-worker-c29,68/b47af6,nf-68b47af69ea27e45a9099d8d2fcb97da,task_dedup,-,task_dedup (68),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490825064,1714490826000,1714490847000,21936,20846,-,101.4,0.0,76279808,1446588416,76279808,1446588416,81224646,70905647,1264,724,0,70909952,23,834,/input/data/work/68/b47af69ea27e45a9099d8d2fcb97da,true,-,6,2,3,29
256,hu-worker-c29,b3/a0b144,nf-b3a0b1448c046f5e47fe070c1d6a3e9f,task_realign_target_creator,-,task_realign_target_creator (12),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490829004,1714490829000,1714490848000,18996,18345,-,278.6,0.0,80015360,1458987008,80015360,1458987008,80660786,19220,1318,42,20971520,20480,40,2395,/input/data/work/b3/a0b1448c046f5e47fe070c1d6a3e9f,true,-,15,1,7,33
270,hu-worker-c23,b3/f703b0,nf-b3f703b027eaa82d75cf4e4058946d47,task_add_replace,-,task_add_replace (45),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490834643,1714490835000,1714490849000,14357,14168,-,116.0,0.0,76156928,1446572032,76156928,1446572032,81609144,56425673,1264,582,0,56430592,28,132,/input/data/work/b3/f703b027eaa82d75cf4e4058946d47,true,-,8,3,4,37
287,hu-worker-c23,c1/19241f,nf-c119241f4c05eca37e0ce2cf22096747,task_realign_target_creator,-,task_realign_target_creator (27),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490843201,1714490843000,1714490850000,6799,6564,-,321.9,0.0,79785984,1458978816,79785984,1458978816,80660870,19258,1318,42,0,20480,46,173,/input/data/work/c1/19241f4c05eca37e0ce2cf22096747,true,-,9,1,9,38
181,hu-worker-c29,7e/6f62c4,nf-7e6f62c47bbec4184f098ce6f503eab8,task_add_replace,-,task_add_replace (6),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490802707,1714490803000,1714490849000,46293,45826,-,101.0,0.0,76062720,1446592512,76062720,1446592512,81609098,71114307,1264,726,0,71118848,36,2251,/input/data/work/7e/6f62c47bbec4184f098ce6f503eab8,true,-,8,1,3,28
199,hu-worker-c40,5c/5853ae,nf-5c5853ae287fe1f41191d4f62f3d7551,task_dedup,-,task_dedup (50),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490807943,1714490819000,1714490860000,52057,40264,-,103.9,0.0,75968512,1446572032,75968512,1446572032,81224606,70905664,1264,724,4198400,70909952,38,783,/input/data/work/5c/5853ae287fe1f41191d4f62f3d7551,true,-,35,1,4,102
262,hu-worker-c23,1e/a89725,nf-1ea8972548f9ca8fe2092bb9186268da,task_add_replace,-,task_add_replace (40),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490833046,1714490833000,1714490851000,17954,17827,-,113.2,0.0,76066816,1446576128,76066816,1446576128,81609145,56425673,1264,582,0,56430592,31,226,/input/data/work/1e/a8972548f9ca8fe2092bb9186268da,true,-,8,0,8,30
275,hu-worker-c40,84/a1abe3,nf-84a1abe3afd94f405f600aedda1b4eb4,task_realign_target_creator,-,task_realign_target_creator (23),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490836492,1714490848000,1714490862000,25508,13585,-,265.3,0.0,79699968,1458978816,79699968,1458978816,80660720,19220,1318,42,25169920,20480,47,433,/input/data/work/84/a1abe3afd94f405f600aedda1b4eb4,true,-,13,1,4,40
283,hu-worker-c40,73/c1a44c,nf-73c1a44ce205346675aeafc5581f5009,task_realign_target_creator,-,task_realign_target_creator (26),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490839224,1714490851000,1714490864000,24776,13058,-,258.2,0.0,79929344,1458987008,79929344,1458987008,80660755,19258,1318,42,4194304,20480,48,891,/input/data/work/73/c1a44ce205346675aeafc5581f5009,true,-,25,1,6,55
288,hu-worker-c43,84/c81117,nf-84c8111744be5b395bae2dedc9276183,task_realign_target_creator,-,task_realign_target_creator (28),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490843338,1714490839000,1714490846000,2662,6450,-,319.8,0.0,79867904,1458987008,79867904,1458987008,80660213,19236,1318,42,8392704,20480,112,209,/input/data/work/84/c8111744be5b395bae2dedc9276183,true,-,7,0,7,28
291,hu-worker-c43,48/110d86,nf-48110d86decacac288a0a8b62c17cab6,task_realign_target_creator,-,task_realign_target_creator (30),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490845781,1714490842000,1714490848000,2219,6246,-,325.2,0.0,80134144,1458991104,80134144,1458991104,80660224,19256,1318,42,4194304,20480,42,126,/input/data/work/48/110d86decacac288a0a8b62c17cab6,true,-,18,2,6,42
292,hu-worker-c23,46/9b068e,nf-469b068ece143d201fa63434279d95f5,task_realign_target_creator,-,task_realign_target_creator (31),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490846175,1714490846000,1714490853000,6825,6520,-,315.1,0.0,79884288,1458991104,79884288,1458991104,80660836,19220,1318,42,4194304,20480,62,225,/input/data/work/46/9b068ece143d201fa63434279d95f5,true,-,7,1,5,180
293,hu-worker-c43,aa/d6d7ee,nf-aad6d7ee1c4ae8c3d308d9f5a4a017b1,task_realign_target_creator,-,task_realign_target_creator (32),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490847070,1714490843000,1714490850000,2930,6162,-,322.8,0.0,79872000,1458978816,79872000,1458978816,80660212,19236,1318,42,8396800,20480,39,171,/input/data/work/aa/d6d7ee1c4ae8c3d308d9f5a4a017b1,true,-,11,1,7,118
296,hu-worker-c43,6d/050fb0,nf-6d050fb0b247667485fc2636903598eb,task_realign_target_creator,-,task_realign_target_creator (35),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490848411,1714490844000,1714490851000,2589,6212,-,313.6,0.0,80150528,1459118080,80150528,1459118080,80660223,19256,1318,42,0,20480,53,100,/input/data/work/6d/050fb0b247667485fc2636903598eb,true,-,8,0,3,29
133,hu-worker-c29,b9/49f040,nf-b949f040a625453b8d27cade330ddb3e,task_dedup,-,task_dedup (20),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490788260,1714490789000,1714490854000,65740,65151,-,100.9,0.0,75804672,1446576128,75804672,1446576128,81224647,70905646,1264,724,0,70909952,22,3679,/input/data/work/b9/49f040a625453b8d27cade330ddb3e,true,-,6,1,4,19
197,hu-worker-c29,2a/bb8a80,nf-2abb8a801e9de39db48ef2b5bd820d14,task_add_replace,-,task_add_replace (11),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490807294,1714490808000,1714490853000,45706,45413,-,100.0,0.0,75964416,1446592512,75964416,1446592512,81609095,56425675,1264,582,0,56430592,36,1831,/input/data/work/2a/bb8a801e9de39db48ef2b5bd820d14,true,-,8,0,4,36
254,hu-worker-c40,cc/ff9211,nf-ccff9211db592d39a3877006de506d18,task_add_replace,-,task_add_replace (36),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490828312,1714490840000,1714490868000,39688,28451,-,105.6,0.0,75960320,1446576128,75960320,1446576128,81609053,56425691,1264,582,0,56430592,50,369,/input/data/work/cc/ff9211db592d39a3877006de506d18,true,-,7,1,4,33
258,hu-worker-c40,5f/86d43f,nf-5f86d43fb556667cf992ec979dc800ba,task_add_replace,-,task_add_replace (39),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490829945,1714490841000,1714490868000,38055,26133,-,106.5,0.0,75907072,1446703104,75907072,1446703104,81609030,56425675,1264,582,4194304,56430592,135,214,/input/data/work/5f/86d43fb556667cf992ec979dc800ba,true,-,6,1,5,35
277,hu-worker-c29,a1/8a9971,nf-a18a997168cf8f278363a7bdfd1ba368,task_realign_target_creator,-,task_realign_target_creator (25),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490836969,1714490838000,1714490856000,19031,18101,-,270.7,0.0,79884288,1458982912,79884288,1458982912,80660796,19240,1318,42,25169920,20480,46,2538,/input/data/work/a1/8a997168cf8f278363a7bdfd1ba368,true,-,9,2,4,38
279,hu-worker-c40,13/7c470f,nf-137c470f8f5a26f2f918f95f7efe60a9,task_add_replace,-,task_add_replace (47),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490838495,1714490850000,1714490868000,29505,17635,-,106.9,0.0,76193792,1446703104,76193792,1446703104,81609027,56425672,1264,582,8396800,56430592,28,153,/input/data/work/13/7c470f8f5a26f2f918f95f7efe60a9,true,-,7,1,3,33
282,hu-worker-c43,9a/cb461e,nf-9acb461e5b211be55ff1a9ee27cbc146,task_add_replace,-,task_add_replace (50),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490839074,1714490835000,1714490852000,12926,16554,-,111.6,0.0,76042240,1446576128,76042240,1446576128,81608497,56425671,1264,582,4194304,56430592,45,117,/input/data/work/9a/cb461e5b211be55ff1a9ee27cbc146,true,-,8,0,5,30
285,hu-worker-c43,dd/a47012,nf-dda47012faa4dc5c6e8b26b5c9b14c98,task_add_replace,-,task_add_replace (52),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490839484,1714490836000,1714490853000,13516,16993,-,111.6,0.0,76128256,1446567936,76128256,1446567936,81608522,63325887,1264,650,0,63332352,31,115,/input/data/work/dd/a47012faa4dc5c6e8b26b5c9b14c98,true,-,18,1,5,45
289,hu-worker-c40,32/0009b9,nf-320009b9b85fbb5a44d57978355e15a1,task_realign_target_creator,-,task_realign_target_creator (29),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490844836,1714490856000,1714490866000,21164,10128,-,274.4,0.0,80072704,1458982912,80072704,1458982912,80660745,19238,1318,42,25169920,20480,64,712,/input/data/work/32/0009b9b85fbb5a44d57978355e15a1,true,-,9,1,3,33
294,hu-worker-c40,df/14eb60,nf-df14eb60d96a39fc5b49171b728be803,task_realign_target_creator,-,task_realign_target_creator (33),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490847933,1714490859000,1714490869000,21067,9595,-,270.0,0.0,79958016,1458987008,79958016,1458987008,80660730,19240,1318,42,16781312,20480,109,338,/input/data/work/df/14eb60d96a39fc5b49171b728be803,true,-,5,0,3,32
298,hu-worker-c23,4e/bfea10,nf-4ebfea10cdd9c844c6b0b8c3d08820fc,task_realign_target_creator,-,task_realign_target_creator (36),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490850001,1714490850000,1714490857000,6999,6454,-,312.4,0.0,79994880,1458991104,79994880,1458991104,80660846,19240,1318,42,0,20480,62,144,/input/data/work/4e/bfea10cdd9c844c6b0b8c3d08820fc,true,-,7,1,3,23
302,hu-worker-c23,21/3252d3,nf-213252d3c32066bc543b5fbc00489226,task_realign_target_creator,-,task_realign_target_creator (38),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490850787,1714490851000,1714490857000,6213,6289,-,312.0,0.0,79822848,1458987008,79822848,1458987008,80660836,19220,1318,42,8392704,20480,40,145,/input/data/work/21/3252d3c32066bc543b5fbc00489226,true,-,4,1,3,28
304,hu-worker-c43,c4/50c397,nf-c450c397034acbdd5ca3ed973f79ffb9,task_add_replace,-,task_add_replace (58),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490854893,1714490851000,1714490854000,-893,2347,-,228.2,0.0,76058624,1446703104,76058624,1446703104,81608522,56425690,1264,582,0,56430592,51,75,/input/data/work/c4/50c397034acbdd5ca3ed973f79ffb9,true,-,7,0,4,22
117,hu-worker-c29,c5/0ba8b4,nf-c50ba8b49bc0d22c6fb1ce187b3427fe,task_dedup,-,task_dedup (11),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490783645,1714490784000,1714490860000,76355,74980,-,100.9,0.0,76222464,1446572032,76222464,1446572032,81224647,70905646,1264,724,4194304,70909952,34,2736,/input/data/work/c5/0ba8b49bc0d22c6fb1ce187b3427fe,true,-,7,1,6,39
153,hu-worker-c29,f7/69b23f,nf-f769b23fb58141258a80c9105c41d07d,task_dedup,-,task_dedup (23),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490793402,1714490794000,1714490860000,66598,65861,-,100.9,0.0,76443648,1446703104,76443648,1446703104,81224648,70905646,1264,724,0,70909952,21,2599,/input/data/work/f7/69b23fb58141258a80c9105c41d07d,true,-,23,60,3,32
185,hu-worker-c29,cd/09b0de,nf-cd09b0de8755aa3cf18d0c714b45bc4c,task_dedup,-,task_dedup (45),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490803776,1714490804000,1714490860000,56224,55613,-,100.8,0.0,75710464,1446580224,75710464,1446580224,81224649,70905648,1264,724,4198400,70909952,36,1417,/input/data/work/cd/09b0de8755aa3cf18d0c714b45bc4c,true,-,5,1,4,25
221,hu-worker-c29,13/cc139f,nf-13cc139f88f0f22ab262757a89357b64,task_add_replace,-,task_add_replace (21),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490814906,1714490816000,1714490861000,46094,45207,-,100.3,0.0,75976704,1446592512,75976704,1446592512,81609095,56425675,1264,582,0,56430592,17,2289,/input/data/work/13/cc139f88f0f22ab262757a89357b64,true,-,9,1,17,303
250,hu-worker-c40,e4/d0ecfa,nf-e4d0ecfacc52db8c16cef648a3c8dfc8,task_dedup,-,task_dedup (69),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490825712,1714490837000,1714490872000,46288,34613,-,104.4,0.0,75972608,1446572032,75972608,1446572032,81224582,70905646,1264,724,0,70909952,31,608,/input/data/work/e4/d0ecfacc52db8c16cef648a3c8dfc8,true,-,9,1,4,31
290,hu-worker-c23,0d/ab8b84,nf-0dab8b84b599312c02e51504180cdfd9,task_add_replace,-,task_add_replace (54),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490845292,1714490845000,1714490863000,17708,17292,-,115.0,0.0,76120064,1446576128,76120064,1446576128,81609169,56425693,1264,582,0,56430592,17,135,/input/data/work/0d/ab8b84b599312c02e51504180cdfd9,true,-,6,1,4,36
305,hu-worker-c40,ed/e29a98,nf-ede29a98421daf8fc20f4f78b6aebd68,task_realign_target_creator,-,task_realign_target_creator (40),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490855263,1714490867000,1714490875000,19737,8325,-,303.3,0.0,79683584,1458982912,79683584,1458982912,80660745,19238,1318,42,16777216,20480,49,200,/input/data/work/ed/e29a98421daf8fc20f4f78b6aebd68,true,-,9,0,7,32
306,hu-worker-c23,e0/81e046,nf-e081e0461a0f350b0dc13b4b31b53348,task_add_replace,-,task_add_replace (59),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490859661,1714490860000,1714490862000,2339,2392,-,220.9,0.0,75935744,1446703104,75935744,1446703104,81609168,56425692,1264,582,0,56430592,28,49,/input/data/work/e0/81e0461a0f350b0dc13b4b31b53348,true,-,7,1,3,32
129,hu-worker-c29,84/5b4c34,nf-845b4c347fcc9796041e89bb41c75191,task_dedup,-,task_dedup (16),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490787780,1714490788000,1714490864000,76220,75878,-,101.1,0.0,75829248,1446588416,75829248,1446588416,81224649,70905648,1264,724,0,70909952,23,2872,/input/data/work/84/5b4c347fcc9796041e89bb41c75191,true,-,8,1,4,30
165,hu-worker-c29,ed/d07c29,nf-edd07c291129d19c0ca719223e604d9b,task_dedup,-,task_dedup (31),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490797091,1714490798000,1714490867000,69909,68861,-,100.4,0.0,76099584,1446572032,76099584,1446572032,81224647,70905646,1264,724,0,70909952,8,2319,/input/data/work/ed/d07c291129d19c0ca719223e604d9b,true,-,6,1,3,29
233,hu-worker-c29,ef/1f45a9,nf-ef1f45a99042035e86a4e7fd51f4cf38,task_add_replace,-,task_add_replace (24),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490820713,1714490821000,1714490867000,46287,45282,-,99.0,0.0,76042240,1446699008,76042240,1446699008,81609094,56425674,1264,582,0,56430592,22,3288,/input/data/work/ef/1f45a99042035e86a4e7fd51f4cf38,true,-,8,2,4,37
244,hu-worker-c29,01/f1b313,nf-01f1b313b60dbad868a7f5fa951d2673,task_add_replace,-,task_add_replace (30),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490824122,1714490825000,1714490867000,42878,42322,-,101.0,0.0,76017664,1446572032,76017664,1446572032,81609095,56425675,1264,582,0,56430592,430,1282,/input/data/work/01/f1b313b60dbad868a7f5fa951d2673,true,-,18,1,4,26
286,hu-worker-c40,4f/758f03,nf-4f758f03187fa63bd5690d7235913f71,task_add_replace,-,task_add_replace (53),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490840226,1714490852000,1714490876000,35774,23707,-,103.8,0.0,76201984,1446576128,76201984,1446576128,81609029,56425675,1264,582,4198400,56430592,21,209,/input/data/work/4f/758f03187fa63bd5690d7235913f71,true,-,17,1,8,39
299,hu-worker-c29,66/1ff179,nf-661ff17946e48e4404afe8dc30361bb8,task_realign_target_creator,-,task_realign_target_creator (37),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490850160,1714490851000,1714490867000,16840,16233,-,282.1,0.0,80113664,1458987008,80113664,1458987008,80660797,19240,1318,42,0,20480,37,758,/input/data/work/66/1ff17946e48e4404afe8dc30361bb8,true,-,5,1,3,23
300,hu-worker-c43,f6/ade8e4,nf-f6ade8e4211dbb63c11f35f323d40d98,task_add_replace,-,task_add_replace (56),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490850284,1714490846000,1714490863000,12716,16070,-,112.6,0.0,75776000,1446572032,75776000,1446572032,81608496,56425671,1264,582,8396800,56430592,51,105,/input/data/work/f6/ade8e4211dbb63c11f35f323d40d98,true,-,7,1,3,25
308,hu-worker-c43,ae/863556,nf-ae863556e7f2a1e3c6c3fc94b833932a,task_realign_target_creator,-,task_realign_target_creator (42),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490860242,1714490856000,1714490863000,2758,6307,-,327.7,0.0,79900672,1458987008,79900672,1458987008,80660213,19236,1318,42,4198400,20480,70,165,/input/data/work/ae/863556e7f2a1e3c6c3fc94b833932a,true,-,9,1,4,38
309,hu-worker-c40,3e/e2eefa,nf-3ee2eefa469b9b06922ae55c28904f36,task_realign_target_creator,-,task_realign_target_creator (43),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490860336,1714490872000,1714490880000,19664,8208,-,310.3,0.0,80031744,1458982912,80031744,1458982912,80660755,19258,1318,42,20975616,20480,35,145,/input/data/work/3e/e2eefa469b9b06922ae55c28904f36,true,-,8,0,4,30
310,hu-worker-c23,02/228848,nf-02228848b17a9d4db4b2436b596bbafb,task_realign_target_creator,-,task_realign_target_creator (44),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490860695,1714490861000,1714490868000,7305,6888,-,298.5,0.0,79753216,1458978816,79753216,1458978816,80660860,19238,1318,42,4194304,20480,404,772,/input/data/work/02/228848b17a9d4db4b2436b596bbafb,true,-,9,1,5,44
169,hu-worker-c29,f7/c5df36,nf-f7c5df3673e24c8fe1d3b4ed879c2b12,task_dedup,-,task_dedup (35),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490797950,1714490799000,1714490873000,75050,73971,-,101.0,0.0,76161024,1446576128,76161024,1446576128,81224648,70905646,1264,724,0,70909952,35,3203,/input/data/work/f7/c5df3673e24c8fe1d3b4ed879c2b12,true,-,6,1,4,31
213,hu-worker-c29,b5/29db44,nf-b529db444ac955a4d3e40115b3d9df76,task_dedup,-,task_dedup (56),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490811919,1714490812000,1714490869000,57081,55949,-,99.7,0.0,76038144,1446572032,76038144,1446572032,81224645,70905645,1264,724,0,70909952,10,2185,/input/data/work/b5/29db444ac955a4d3e40115b3d9df76,true,-,7,1,3,34
252,hu-worker-c29,ca/edf800,nf-caedf800bf4962927287f107bc06b620,task_add_replace,-,task_add_replace (34),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490826279,1714490827000,1714490871000,44721,43715,-,101.2,0.0,75915264,1446703104,75915264,1446703104,81609097,70692100,1264,722,0,70696960,23,1165,/input/data/work/ca/edf800bf4962927287f107bc06b620,true,-,8,1,4,34
313,hu-worker-c40,a7/c6aa05,nf-a7c6aa053248340d60e6f8e5ffbe784d,task_realign_target_creator,-,task_realign_target_creator (47),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490861921,1714490873000,1714490882000,20079,8246,-,305.0,0.0,79937536,1458982912,79937536,1458982912,80660721,19220,1318,42,16781312,20480,49,165,/input/data/work/a7/c6aa053248340d60e6f8e5ffbe784d,true,-,9,1,3,31
314,hu-worker-c23,ef/97a00f,nf-ef97a00fbb3a1221c18edf7f0ea4fb58,task_add_replace,-,task_add_replace (60),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490864625,1714490865000,1714490872000,7375,6516,-,139.0,0.0,75943936,1446576128,75943936,1446576128,81609139,56425671,1264,582,4198400,56430592,33,72,/input/data/work/ef/97a00fbb3a1221c18edf7f0ea4fb58,true,-,13,1,3,42
317,hu-worker-c40,a3/5f8ef2,nf-a35f8ef258a038b371ec9a523eb81c18,task_realign_target_creator,-,task_realign_target_creator (48),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490865011,1714490876000,1714490885000,19989,8417,-,301.1,0.0,80236544,1459109888,80236544,1459109888,80660730,19240,1318,42,25169920,20480,64,419,/input/data/work/a3/5f8ef258a038b371ec9a523eb81c18,true,-,8,0,4,26
320,hu-worker-c43,37/876e11,nf-37876e11d237556e06122c28923eaafb,task_realign_target_creator,-,task_realign_target_creator (50),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,3,-,-,4080218931,1,1714490866167,1714490862000,1714490870000,3833,7377,-,271.9,0.0,80166912,1458978816,80166912,1458978816,80660213,19236,1318,42,4202496,20480,292,888,/input/data/work/37/876e11d237556e06122c28923eaafb,true,-,8,1,4,28
321,hu-worker-c40,8e/4972dd,nf-8e4972dd6d7c502bcb147eaad4c1aca8,task_add_replace,-,task_add_replace (64),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490869586,1714490881000,1714490884000,14414,3229,-,162.7,0.0,76038144,1446567936,76038144,1446567936,81609028,65528818,1264,671,4198400,65531904,399,67,/input/data/work/8e/4972dd6d7c502bcb147eaad4c1aca8,true,-,6,1,3,25
322,hu-worker-c23,36/21dd3f,nf-3621dd3fe531d43a2145d804997cd9d2,task_add_replace,-,task_add_replace (65),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490869674,1714490870000,1714490873000,3326,2831,-,185.2,0.0,76242944,1446711296,76242944,1446711296,81609140,56425671,1264,582,0,56430592,124,307,/input/data/work/36/21dd3fe531d43a2145d804997cd9d2,true,-,7,1,3,36
229,hu-worker-c29,98/75a17d,nf-9875a17dc8df4293b24e410cf84a1d00,task_dedup,-,task_dedup (63),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2684354560,1,1714490818346,1714490819000,1714490879000,60654,58934,-,100.6,0.0,75837440,1446576128,75837440,1446576128,81224647,70905646,1264,724,0,70909952,9,1738,/input/data/work/98/75a17dc8df4293b24e410cf84a1d00,true,-,60,1,7,51
281,hu-worker-c29,97/1a8d62,nf-971a8d62bc1c84f00854bb1018194cad,task_add_replace,-,task_add_replace (49),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490838787,1714490839000,1714490876000,37213,35960,-,99.9,0.0,75870208,1446572032,75870208,1446572032,81609093,56425672,1264,582,0,56430592,21,848,/input/data/work/97/1a8d62bc1c84f00854bb1018194cad,true,-,4,1,3,24
297,hu-worker-c40,b2/6ab70c,nf-b26ab70cb430f579975c3bc7e5b4a3cb,task_add_replace,-,task_add_replace (55),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2201170739,1,1714490849615,1714490861000,1714490885000,35385,23494,-,105.0,0.0,75722752,1446572032,75722752,1446572032,81609054,56425693,1264,582,8396800,56430592,67,217,/input/data/work/b2/6ab70cb430f579975c3bc7e5b4a3cb,true,-,7,1,3,36
